id,name,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
51506838,Zafiro,partner,"Bienvenidx! soy Ailin, tengo 26 años, estudio Analista de Sistemas, vivo en Argentina. Este stream es un poco de todo, juegos, charlas, debates, una de choclo, una de carne, dos de choclo, una de carne, una de carne...",es,Just Chatting,1650380,https://static-cdn.jtvnw.net/jtv_user_pictures/3af5637c-333b-41f1-8122-40a6b21e1807-profile_image-300x300.png,2013-11-14T07:00:17Z,
179460067,Siempre_neey,partner,Soy una trola en un canal lleno de trolls y una manca divertida.,es,Phasmophobia,479155,https://static-cdn.jtvnw.net/jtv_user_pictures/18adbd36-aaea-4770-a7b4-14520ac89556-profile_image-300x300.png,2017-10-28T03:20:56Z,
70022214,NemerethTV,partner,"Competitive FPS player, actualmente de vuelta a Escape from Tarkov full time, recreando una comunidad desde cero. Previamente jugó competitivo a nivel Europeo en Pubg. ",es,Thetan Arena,4268036,https://static-cdn.jtvnw.net/jtv_user_pictures/acf855da-ff3f-427c-8f14-0ce9da090b31-profile_image-300x300.png,2014-08-27T16:13:31Z,
43167342,Patroxx,affiliate,"Patroxx es un streamer que hace directos diariamente, principalmente de League of Legends. Main Thresh con sus ganchitos potentes! Es una gran persona y tiene un gran corazón ❤ᕙ(^▿^-ᕙ) ¡Únete a su gran y bonita comunidad!",es,League of Legends,162111,https://static-cdn.jtvnw.net/jtv_user_pictures/eec2aca3-8731-4fde-8718-d9f2de96d46f-profile_image-300x300.png,2013-05-04T09:19:39Z,
148089350,nilgarcia10,partner,"Charlatán a tiempo parcial, bobo a tiempo completo. Influencer de influencers.",es,F1 2021,1098688,https://static-cdn.jtvnw.net/jtv_user_pictures/f0444716-c8c2-4f53-9bd3-e7f236c2f47f-profile_image-300x300.png,2017-02-18T14:44:48Z,
67932167,KharanosGame,affiliate,"Bienvenidos al Canal, espero que disfrutes! :D",es,MIR4,3690,https://static-cdn.jtvnw.net/jtv_user_pictures/kharanosgame-profile_image-e0e9ac039f36fdad-300x300.png,2014-08-01T22:14:13Z,
30007283,NefariusAP,,,es,Minecraft,1838052,https://static-cdn.jtvnw.net/jtv_user_pictures/f6392a14-505b-4077-a4bf-8c15db330b49-profile_image-300x300.png,2012-04-23T19:03:56Z,
44882903,RiotLAN,partner,http://www.leagueoflegends.com/,es,League of Legends,29283572,https://static-cdn.jtvnw.net/jtv_user_pictures/riotlan-profile_image-ace24cadb53c6b52-300x300.png,2013-06-17T19:41:17Z,
147238789,Rizi_Senpai,affiliate,✨Otaku Reflexiva✨,es,Just Chatting,117462,https://static-cdn.jtvnw.net/jtv_user_pictures/a11bcfa5-e114-4ed1-a06e-1f1a65906388-profile_image-300x300.png,2017-02-08T04:31:15Z,
110976671,KoalaDopao,affiliate,"Soy un koala adicto al eucalipto. Si quieres perderte de tus obligaciones mundanas muy cortesmente te invito a que te quedes y que conmigo abras un nuevo capitulo en este libro al que llamamos vida, nadie te obliga pero, al menos aqui, lo importante es tu deslumbrante sonrisa :D",es,Rocket League,29598,https://static-cdn.jtvnw.net/jtv_user_pictures/fb0e6ca2-360c-4b08-85ef-407013075960-profile_image-300x300.png,2015-12-30T00:14:17Z,
178929356,Tratakaa,affiliate,Streams de lunes a viernes a partir de las 17:00  Vente!,es,F1 2021,12649,https://static-cdn.jtvnw.net/jtv_user_pictures/9930848c-5bc7-481b-84a7-067f3b9754a4-profile_image-300x300.png,2017-10-23T17:57:44Z,
40445305,ALXshow,partner,"En 1989 un tío fue parido, fue encarcelado por un delito que no había cometido, no tardó en fugarse de la prisión en la que se encontraba recluido, hoy buscado todavía por el gobierno sobrevive como streamer de fortuna, si usted tiene algún problema y se lo encuentra quizá pueda suscribirse.",es,VALORANT,767960,https://static-cdn.jtvnw.net/jtv_user_pictures/3c769fff-76d7-4979-955f-793d693fdc76-profile_image-300x300.png,2013-02-17T23:06:16Z,
41949895,YeniStriker,partner," Ingeniera en Electrónica ⚡🎓 Lv. 24, Venezolana / Vivo en Perú | 🌪️ Ex-BlizzardLaTam Host 2019 | 🎁 StreamLoot Parnet (!Cofre)  | ⛏️#EpicParnet YeniStriker | 🎮 Juego todo tipo de videojuegos  (LoL, OW, TFT, Valorant, Fortnite, COD) |  Stream diarios a las 8pm",es,Crab Game,488064,https://static-cdn.jtvnw.net/jtv_user_pictures/ba528d39-0156-41d5-bf69-647eafdbab08-profile_image-300x300.png,2013-04-01T03:00:50Z,
88572935,leprosyfoxtrot,,,es,League of Legends,153,https://static-cdn.jtvnw.net/jtv_user_pictures/leprosyfoxtrot-profile_image-789d784d43697c7b-300x300.jpeg,2015-04-14T20:23:12Z,
158401003,Polo,partner,Increibe creador de bailes y devorador acérrimo de tartas y pasteles.,es,Solar Ash,3846145,https://static-cdn.jtvnw.net/jtv_user_pictures/162336ce-dc18-431d-a15b-1d3fd4bd1c2a-profile_image-300x300.png,2017-05-30T17:01:09Z,
269641929,PiezasMFT,partner,"Piezas. Murcia Finest. Embajador de x6tence. Directos semanales con entrevistas #BuenoYQué, reacciones a artistas con poco alcance en #ElAltavoz y a freestyle, charlas y debates con el chat e invitados y juegos variados.... con la mejor comunidad de Españita. management@piezasyjayder.com",es,Marbles On Stream,2437005,https://static-cdn.jtvnw.net/jtv_user_pictures/65d5b98c-e12f-4cc2-aa9a-585962bba60e-profile_image-300x300.png,2018-10-26T17:33:04Z,
138639263,Smoked7,affiliate,,es,Grand Theft Auto V,127916,https://static-cdn.jtvnw.net/jtv_user_pictures/bce18526-f90d-4663-98ad-7a5f4fc21a93-profile_image-300x300.png,2016-11-03T17:12:46Z,
114635439,goncho,partner,,es,Just Chatting,36409207,https://static-cdn.jtvnw.net/jtv_user_pictures/91df4e8a-1572-40d4-9f4c-759b013049dc-profile_image-300x300.png,2016-02-02T17:20:23Z,
50694609,eduzamora32,affiliate,Amante de los videojuegos y del mundo del hardware. De 1996. Madrid,es,New World,27072,https://static-cdn.jtvnw.net/jtv_user_pictures/bfe6a77c-0adc-427a-9c99-2cb3b564d42c-profile_image-300x300.png,2013-10-26T18:05:39Z,
136422511,murized,affiliate,A veces juego al lol  wow valorant o just chatting :) otp zed otp feral ,es,League of Legends,110262,https://static-cdn.jtvnw.net/jtv_user_pictures/9c692863-a1a7-44d9-9325-53d52c4d9933-profile_image-300x300.png,2016-10-06T21:41:38Z,
126635079,ChuckPastrana,affiliate,"Me llamo Chuck, aunque se pronuncia ""Chack"", tengo 26 años, soy de Asturias y he estudiado periodismo en Sevilla y ahora Publicidad y Relaciones Públicas en Madrid. Aquí venimos a reírnos y hablar de todo lo que nos guste. Si entras con educación, serás bienvenido. IMPORTANTE: No te suscribas. ",es,Dark Souls,51359,https://static-cdn.jtvnw.net/jtv_user_pictures/612065ef-30e8-4754-b2d8-0750b828cb72-profile_image-300x300.png,2016-06-12T20:09:00Z,
101100156,BALALF,,,es,VALORANT,596,https://static-cdn.jtvnw.net/jtv_user_pictures/888a85a6-6983-4b6b-9b28-31ff037a0128-profile_image-300x300.jpeg,2015-08-31T14:25:07Z,
39116718,Guilean,partner,https://pau.im/,es,VALORANT,699731,https://static-cdn.jtvnw.net/jtv_user_pictures/guilean-profile_image-e774559c29f35d88-300x300.png,2013-01-07T01:38:36Z,
136995618,KadulTIME,affiliate,"Showman de TWITCH que hará que pases momentos increibles y pases al siguiente nivel en los STREAMS. Nos hemos adelantado al Futuro, Bienvenido/a",es,Resident Evil 3,209078,https://static-cdn.jtvnw.net/jtv_user_pictures/3d87e57c-f1c5-49c5-9f95-200fba69456c-profile_image-300x300.png,2016-10-13T20:52:48Z,
110405254,Carola,partner,FUEGO,es,VALORANT,13525993,https://static-cdn.jtvnw.net/jtv_user_pictures/791ac228-58c4-4700-beed-86e48132d554-profile_image-300x300.png,2015-12-25T00:04:58Z,
50244027,Kuentinlol,partner,,es,League of Legends,2955682,https://static-cdn.jtvnw.net/jtv_user_pictures/dcfb608e-30cf-42d3-9bd2-f9fca635addf-profile_image-300x300.png,2013-10-16T20:05:00Z,
71230149,Nekkeybilis,affiliate,Juego al  lol y soy adc Diamante 4. También canto y toco la guitarra since beta. Actualmente adc en el equipo Zuacom eSports. https://www.zuacom.com/,es,League of Legends,12211,https://static-cdn.jtvnw.net/jtv_user_pictures/d138dcef-60cf-424b-aec0-0d05791555d4-profile_image-300x300.png,2014-09-14T20:08:54Z,
143737006,angycsgo,affiliate,Me gusta el csgo,es,Counter-Strike: Global Offensive,98976,https://static-cdn.jtvnw.net/jtv_user_pictures/056f416c-40bd-4a8c-8c08-63041059e26d-profile_image-300x300.png,2017-01-03T23:33:44Z,
526788380,f3rfresh,affiliate,"Jueguitos, hacer el ridículo y pasarlo bien💖",es,Fall Guys: Ultimate Knockout,2174,https://static-cdn.jtvnw.net/jtv_user_pictures/9566537a-c682-4f3c-b1d8-ee71f1ae5d3d-profile_image-300x300.png,2020-05-07T01:03:17Z,
81526980,JaggerPrincesa,partner,,es,Minecraft,12005614,https://static-cdn.jtvnw.net/jtv_user_pictures/5757d1cb-ee4c-44bb-8738-c1f2627d1935-profile_image-300x300.png,2015-02-01T14:46:39Z,
109429794,itsShayton,partner,Juego a juegos de jugar. Me gusta jugar de todo así que jugamos a Juegovideos. UwU,es,VALORANT,7340550,https://static-cdn.jtvnw.net/jtv_user_pictures/fec6b1c5-59a6-4971-9b97-aa1e2f36fad8-profile_image-300x300.png,2015-12-13T16:46:50Z,
518588801,NinteFloDi,affiliate,"Holaa!!! Somos Fran y Susana y hemos creado este canal el cual es nuestro hobby, para subir contenido especialmente de  animal crossing y pokemon, suscribete y ten acceso a nuestros bots de pokemon y animal crossing!! ",es,Pokémon Brilliant Diamond/Shining Pearl,47475,https://static-cdn.jtvnw.net/jtv_user_pictures/e8e0667c-dfc4-43a4-82d1-cd75e519acba-profile_image-300x300.png,2020-04-22T12:24:51Z,
50243701,Triline,,:v,es,,18745,https://static-cdn.jtvnw.net/jtv_user_pictures/987083ba-fe04-4621-b218-81fc33b9394c-profile_image-300x300.jpg,2013-10-16T19:55:26Z,
549618257,YoAlucino,affiliate,"Canal especializado en cine cutre, retro, friki, clásico y nostálgico... Además tenemos entrevistas, música, marionetas y muchas sorpresas más!  El programa es presentado por Cuervo pero el jefe es un gato que come gambas y se llama Alucino .",es,Just Chatting,135520,https://static-cdn.jtvnw.net/jtv_user_pictures/8e2866ed-6374-4d90-964a-a6fa8bee8dc7-profile_image-300x300.png,2020-06-30T17:17:03Z,
111700641,samku,,Spanish caster & host. Esports enthusiast.,es,SC2VN - The eSports Visual Novel,581,https://static-cdn.jtvnw.net/jtv_user_pictures/457d9cd5-b5ec-44b5-8aff-c21ad1510117-profile_image-300x300.png,2016-01-04T22:29:24Z,
88583060,Sincafeina14,affiliate,,es,World of Warcraft,3194,https://static-cdn.jtvnw.net/jtv_user_pictures/sincafeina14-profile_image-1278feef97d2c5d0-300x300.png,2015-04-14T22:16:03Z,
253685136,soycucaxd,affiliate,q onda peleles,es,Just Chatting,29149,https://static-cdn.jtvnw.net/jtv_user_pictures/c02b6605-3872-4af9-8353-e9d80a5b5006-profile_image-300x300.png,2018-08-31T14:17:39Z,
149869279,ZerosPoker,partner,"Soy Zeros, un jugador profesional de poker al que le gusta competir contra los mejores jugadores del mundo. Si quieres aprender poker, visita mi escuela zerospoker.com.",es,Poker,1700044,https://static-cdn.jtvnw.net/jtv_user_pictures/3dc8923e-ae2c-4c73-a8b2-1187edec138b-profile_image-300x300.jpg,2017-03-09T03:37:17Z,
106189775,Fokyta,partner,,es,Axie Infinity,996709,https://static-cdn.jtvnw.net/jtv_user_pictures/2f5971ce-ab7c-4f8a-9805-b42f1130663d-profile_image-300x300.png,2015-11-05T18:54:30Z,
221150348,CobayasGamer,affiliate,"Soy una chica jugando en pc. ¡No se me da bien! No verás grandes jugadas, pero las risas están aseguradas. ¿Ayudas a una manca?Directo todos los días 8pm de España",es,Minecraft,53608,https://static-cdn.jtvnw.net/jtv_user_pictures/d02930e0-7420-49dc-ac7e-5a12d9f389e4-profile_image-300x300.jpg,2018-05-10T21:03:01Z,
246534092,Nyxjng,affiliate,,es,League of Legends,15976,https://static-cdn.jtvnw.net/jtv_user_pictures/9be7f225-f394-45b1-8229-ff40a91823c5-profile_image-300x300.png,2018-08-08T22:23:45Z,
106867975,skain,partner,Intento hacer las cosas bien y aprecio que estés por aquí ,es,League of Legends,6109998,https://static-cdn.jtvnw.net/jtv_user_pictures/e4c31d46-9ee9-4ac6-82af-3b47befb1693-profile_image-300x300.png,2015-11-12T00:33:06Z,
131276622,MSan,affiliate,,es,VALORANT,26103,https://static-cdn.jtvnw.net/jtv_user_pictures/56c87ef9-7fd9-4ec7-b0c0-c50cb5802890-profile_image-300x300.png,2016-08-03T22:58:07Z,
91816176,FTREFORMED,partner,"Antes caster en LVP, ahora head coach de 19esports en Valorant. ",es,Golden Sun: Dark Dawn,1995472,https://static-cdn.jtvnw.net/jtv_user_pictures/95b5b14d-28d1-4bad-b632-fc9e92930bcf-profile_image-300x300.png,2015-05-24T13:10:33Z,
567658286,TELLIER50,partner,"Me llamo Robertson, tengo 71 años y soy jubilado. Juego League of Legends desde el 2016, empecé jugando en Top con Garen, luego me fui a la jungla con Warwick y actualmente con Trundle. Soy de Peñarol y simpatizo con Boca . Empecé a hacer streams el 15 de agosto del 2020",es,League of Legends,2886659,https://static-cdn.jtvnw.net/jtv_user_pictures/2a2fe4ad-a3b8-4bc9-a327-510cd6b5b85c-profile_image-300x300.png,2020-08-15T17:00:57Z,
638729869,LaJijiss,affiliate,¡Bienvenidos a todos! Diviértanse y conversen conmigo jiji &lt;3,es,Kukoro: Stream Chat Games,32203,https://static-cdn.jtvnw.net/jtv_user_pictures/392079e7-8018-4e03-a0a7-91dcaf32b2a8-profile_image-300x300.png,2021-01-19T23:24:50Z,
109093498,SofiKimmy,partner,"Hola! me llamo Sofi, soy Chilena y tengo 19 años, llevo 9 años jugando al LoL y puteo mucho :) 💙",es,Just Chatting,8816113,https://static-cdn.jtvnw.net/jtv_user_pictures/6af4f0f3-9cb9-4ea8-8468-cfdc978d7fc6-profile_image-300x300.png,2015-12-09T12:37:42Z,
145953617,Rencorosa,affiliate,"Soy Cristina, tengo 28 años, suelo jugar a GTA V Roleplay, League of Legends y demás juegos, según surjan.",es,The Witness,3551,https://static-cdn.jtvnw.net/jtv_user_pictures/0ba80bc3-99c0-4b69-b53f-a06577d50dce-profile_image-300x300.png,2017-01-25T16:22:32Z,
128760287,anoobisoficial,affiliate,"Jugar , charlar y reírse no hace falta más na ! :) Únete al ejército Anubisiano!!!! 🦑Calamarees🦑",es,Brawl Stars,14057,https://static-cdn.jtvnw.net/jtv_user_pictures/44bf8754-194e-4bbc-82aa-96544d3d2548-profile_image-300x300.png,2016-07-06T14:22:14Z,
68014741,SirTeclas,affiliate,"Hi! I am SirTeclas, and I make piano music & videogame streams ! I start them at 11:00 pm (CEST) and anyone is welcomed here :D",es,Music,101263,https://static-cdn.jtvnw.net/jtv_user_pictures/39cd3c1c-be79-4729-a395-7be8777e25f0-profile_image-300x300.png,2014-08-02T21:59:49Z,
39276140,Rubius,partner,se contar hasta patata,es,Just Chatting,222675300,https://static-cdn.jtvnw.net/jtv_user_pictures/a2592e98-5ba6-4c9a-9d9e-cf036d6f64c2-profile_image-300x300.jpg,2013-01-12T18:46:56Z,
61504845,Frankkaster,partner,Todos los días ON bebes Mail: frankkaster@9z.gg,es,Just Chatting,24841644,https://static-cdn.jtvnw.net/jtv_user_pictures/e4238be738e0437d-profile_image-300x300.jpeg,2014-04-23T23:28:33Z,
507753194,Arbmeis,partner,"Entra y encuentra un sitio donde desconectar y sentirte en calma. El contenido principal del canal es ASMR (por las noches) pero hacemos un poquito de todo ¡Ah! Por cierto, puedes llamarme Arbmeis o meme con patas ",es,Just Chatting,3543986,https://static-cdn.jtvnw.net/jtv_user_pictures/3b27daef-9fa5-4f24-b46f-fb4b66ff9de1-profile_image-300x300.png,2020-04-03T11:33:25Z,
47939440,DuendePablo,partner,"Streamer de Variedad de tiempo completo, podes encontrar todo tipo de juegos. Bienvenidos a La Comarca",es,Dead by Daylight,36174119,https://static-cdn.jtvnw.net/jtv_user_pictures/duendepablo-profile_image-ed26f1563b2056ec-300x300.png,2013-08-22T00:35:16Z,
160747848,Jinsei,partner,"¡Bienvenidos a mi canal! Mi nombre es Jinsei y desde pequeña me han apasionado los videojuegos, la lectura y la escritura. Me dedico plenamente a crear contenido, y aunque mi canal está muy centrado en Overwatch, también me gusta descubrir nuevos juegos y disfrutarlos con vosotros ♥",es,Pokémon Brilliant Diamond/Shining Pearl,2637674,https://static-cdn.jtvnw.net/jtv_user_pictures/fe562301-5c14-43eb-8929-7055d258a610-profile_image-300x300.png,2017-06-19T19:00:27Z,
40274559,Attila,partner,"Me rio como una hiena histérica. Oh, también me dedico a jugar profesionalmente al League of Legends en @giantsgaming.",es,League of Legends,2961662,https://static-cdn.jtvnw.net/jtv_user_pictures/ab67c964-b80b-487a-910f-df309b7f66c0-profile_image-300x300.png,2013-02-13T01:19:26Z,
87707231,Unkkks,affiliate,:),es,Genshin Impact,6436,https://static-cdn.jtvnw.net/jtv_user_pictures/ecaaf1a6-3c94-47a8-ba05-2c9b01f62817-profile_image-300x300.png,2015-04-06T15:04:39Z,
156726609,EvaWanderlust,affiliate,Hola soy la Eva,es,League of Legends,6296,https://static-cdn.jtvnw.net/jtv_user_pictures/e18a91f7-4131-4934-941d-1263b177a5d0-profile_image-300x300.png,2017-05-13T11:35:47Z,
518896940,iamfranelita,affiliate,Holaaa Muggles! no sé jugar pero me ENCANTA hablar de la life!!  Únanse a contarme sus chismes!! Dicen que me parezco a humpty Dumpty.,es,Just Chatting,27602,https://static-cdn.jtvnw.net/jtv_user_pictures/3237b53c-698b-453c-a7bb-32c010922368-profile_image-300x300.png,2020-04-22T23:25:17Z,
541318059,LITkillah,partner,Canal oficial de LIT killah.,es,Music,18880479,https://static-cdn.jtvnw.net/jtv_user_pictures/49d93bca-ab1b-401a-8775-2f06af4b71d4-profile_image-300x300.png,2020-06-09T00:14:17Z,
41152588,HuevoGordo,affiliate,,es,Kukoro: Stream Chat Games,40731,https://static-cdn.jtvnw.net/jtv_user_pictures/27ceafd6-07ef-44ec-8e7c-6d388ab996dc-profile_image-300x300.png,2013-03-09T12:34:47Z,
51381059,SkinnyWhiteGrow,affiliate,"Buenas a todos, normalmente hago seguimientos de cultivo en Twitter y Instagram, aquí voy a transmitir en directo mis momentos de trabajo con el cultivo indoor y diversos juegos. #AUTOCULTIVO #AdrycManellsonTesterTeam #CANNABISREGULACIONYA Nothing for sale 🔞 Mature Content ",es,Science & Technology,330206,https://static-cdn.jtvnw.net/jtv_user_pictures/d47b8a29-9915-4e51-85ac-1657ea3b29ba-profile_image-300x300.jpeg,2013-11-11T02:02:44Z,
25479436,Imapi,affiliate,glou,es,Demon's Souls,88284,https://static-cdn.jtvnw.net/jtv_user_pictures/3cd4593a-26a4-45f1-938d-4c1b3f4d01a0-profile_image-300x300.png,2011-10-15T18:09:12Z,
145908612,momoladinastia,partner,"Siempre al pie para los mios, Stream #ATR re bacan como se debe partner de #Coscu y Soldado de la Army. https://www.instagram.com/gero.momo",es,Just Chatting,11215554,https://static-cdn.jtvnw.net/jtv_user_pictures/1ea45b6c-883a-4c22-a70b-1ebc7c1f1dc8-profile_image-300x300.png,2017-01-25T01:52:25Z,
66024044,Farolino,affiliate,Diamond OTP Teemo,es,League of Legends,112274,https://static-cdn.jtvnw.net/jtv_user_pictures/e152a8ca17d24832-profile_image-300x300.png,2014-07-10T16:55:46Z,
252482186,TKRtank,,,es,World of Warcraft,779,https://static-cdn.jtvnw.net/jtv_user_pictures/0262a2c1-911f-444b-b829-87f4c90518b3-profile_image-300x300.jpeg,2018-08-27T22:05:51Z,
85314373,OddieLAN,partner,Pro player Challenger All Seasons ,es,Fortnite,682861,https://static-cdn.jtvnw.net/jtv_user_pictures/202c16d2-5e03-41a5-a3d7-7df6ca5c9ea9-profile_image-300x300.png,2015-03-15T02:51:27Z,
259986187,ManuuVd,affiliate,"Soy de Argentina y tengo 23 años, stremeo lo que pinta y fue",es,VALORANT,75412,https://static-cdn.jtvnw.net/jtv_user_pictures/4563e7a1-f776-4b32-a43e-26130afe41e3-profile_image-300x300.png,2018-09-18T06:24:07Z,
136244420,Gambitera,affiliate,"Eva torres (V) en Marbella Vice y Overlife RP. Mi nombre es Miren, pero aquí todos me llaman Gambi! En este stream somos todos una familia de gambitas súper locas, quédate y descúbrenos, eres más que bienvenido/a! Cuidado que estoy mu loca!! :p | LeaguePartner",es,New World,380616,https://static-cdn.jtvnw.net/jtv_user_pictures/20f58be9-c1aa-4160-bda6-3ee71a8a41ff-profile_image-300x300.png,2016-10-04T15:57:32Z,
179381630,DanielithaKawaii,,Me llamo Daniela Me gusta jugar a muchos juegos sobre todo en la pc me encanta los animes los mangas y todas cosas kawaiis espero que les gusten mis streams ,es,Dead by Daylight,300,https://static-cdn.jtvnw.net/jtv_user_pictures/561f0129-3e66-4517-b2e1-8861e5b8827b-profile_image-300x300.png,2017-10-27T15:14:35Z,
128589158,PrincesaPony,affiliate,Holiwis ( • ω • )ﾉ ♡ Soy Emi y siempre agarro el inicial tipo Planta 🌱 Vamos a hacer la juegasión!,es,Minecraft,27475,https://static-cdn.jtvnw.net/jtv_user_pictures/9e9f9196-8021-406b-8d74-2eb5e5ccef4d-profile_image-300x300.png,2016-07-05T05:10:28Z,
224128293,xZboth,affiliate,"Dota 2 Player:-No tengo la mejor skill pero si el mejor sentido del humor :D-No soy pro player pero se me da muy bien analizar partidas y comentarlas, y sobre todo hacer el bobo!-No te quedaras por  mis jugadas, pero si por lo que hablo!-Saluda cuando entres no te cortes, respondo a todos!",es,Dota 2,22855,https://static-cdn.jtvnw.net/jtv_user_pictures/f14c406e-b97c-483a-9d9b-9a307b23f1e0-profile_image-300x300.png,2018-05-18T17:38:25Z,
193817609,GmxNemesis_,,"welcome to GMX NEMESIS  soy de USA sanfrancisco,  no soy un pro jugando video juegos solo trato de divertirme entre mas apoyo tenga de ustedes i seamos mas habra muchos  premios skins legendarias de legue of leyends vbucks  Fornite juegos nuevos  dolares ustedes deciden los premios   por votacion  ",es,Fortnite,246,https://static-cdn.jtvnw.net/jtv_user_pictures/779bdbad-5c67-4bdd-9e2e-07ed71d4d0f3-profile_image-300x300.jpg,2018-01-30T03:33:05Z,
81940684,corki24,affiliate,Un placer que pertenezcas a la familia sea como sea,es,The Dark Pictures Anthology: House of Ashes,181778,https://static-cdn.jtvnw.net/jtv_user_pictures/5c0b9171-8ea7-478b-b1a9-f0f4e00a57dd-profile_image-300x300.png,2015-02-06T14:40:31Z,
238324179,SweetAnais,partner,"Bienvenido a mi canal, para más info mira los paneles de abajo ❤",es,,695174,https://static-cdn.jtvnw.net/jtv_user_pictures/422c4c8f-c520-4b38-b851-1174a059b577-profile_image-300x300.png,2018-07-13T09:09:37Z,
38263350,kaezar9,affiliate,"Tranquilo, nervioso, haciendo algo que me guste ~ ᕕ( ᐛ )ᕗ...",es,Fall Guys: Ultimate Knockout,9533,https://static-cdn.jtvnw.net/jtv_user_pictures/kaezar9-profile_image-d247e0bdfb3bbceb-300x300.jpeg,2012-12-06T19:54:09Z,
36513989,RiotGamesES,partner,Canal oficial Primario de League of Legends - España,es,Arcane,7254074,https://static-cdn.jtvnw.net/jtv_user_pictures/3193e6ca-6bb3-40c3-9bd2-2c8799560915-profile_image-300x300.png,2012-09-29T01:18:40Z,
138592030,mansly,affiliate,,es,VALORANT,3542,https://static-cdn.jtvnw.net/jtv_user_pictures/bf0d4ac0-da6f-4afb-bb54-5e50966b9b48-profile_image-300x300.png,2016-11-02T23:59:45Z,
102404582,silerr8,partner,Midlaner de TEAM QUESO y campeon del SOLOQCHALLENGE x2,es,League of Legends,2940626,https://static-cdn.jtvnw.net/jtv_user_pictures/f90d85b5-bdb7-4101-82e4-b39710dcfa23-profile_image-300x300.png,2015-09-17T18:41:42Z,
131850979,marciwi,affiliate,"Juego en PC y Switch. Géneros que suelo jugar: MOBA,RPG,MMORPG,Shooters,Survival,Exploración,Simulación,Terror... Si estás triste, ven a pasarlo bien ;) 💗",es,Dead by Daylight,24168,https://static-cdn.jtvnw.net/jtv_user_pictures/ef49cd13-2487-4aaa-aa0e-e5bf026d56b7-profile_image-300x300.png,2016-08-10T18:01:07Z,
29157582,StevenDX_,affiliate,"exjugador profesional de league of legends, intento de coach y streamer novato. ",es,League of Legends,6142,https://static-cdn.jtvnw.net/jtv_user_pictures/1b28effc-12be-4fa3-b599-2665bb3ecf8a-profile_image-300x300.png,2012-03-21T01:27:15Z,
136155138,PituHerranz,partner,Comentarista de Counter-Strike y friki a tiempo completo. En ocasiones hacedor de memes. Alto hater. A veces casteo.,es,Counter-Strike: Global Offensive,6009487,https://static-cdn.jtvnw.net/jtv_user_pictures/2995853a-b627-4481-a3d0-65860cf00205-profile_image-300x300.png,2016-10-03T16:04:07Z,
51858554,mewsitah,," Light of my life, Fire of my loins.",es,Overwatch,95272,https://static-cdn.jtvnw.net/jtv_user_pictures/9dce943b-3193-4663-a690-456aeaea5f6f-profile_image-300x300.png,2013-11-20T10:00:10Z,
125450846,frankonebierzo,,"hola mi nombre es frank, soy un pequeño personaje de un lugar de españa llamado ponferrada (el bierzo) que se situa en la provincia de leon muy cerquita de galicia, por eso mi acento quizas gallego,juego desde hace un par de años al pc y creo que no se me da del todo mal, y sin mas preambulos...",es,VALORANT,1975,https://static-cdn.jtvnw.net/jtv_user_pictures/frankonebierzo-profile_image-fd203209a8739b4d-300x300.jpeg,2016-05-29T21:29:23Z,
91616150,LazaPLAYS,partner,Bienvenido a bordo!  🏴‍☠️ Contacto: business@lazaplays.com,es,Final Fantasy XIV Online,8467548,https://static-cdn.jtvnw.net/jtv_user_pictures/50e85140-e7ae-4ced-989a-3a016a82c4d9-profile_image-300x300.png,2015-05-21T23:27:38Z,
124584033,pacorabon1,,,es,Counter-Strike: Global Offensive,527,https://static-cdn.jtvnw.net/user-default-pictures-uv/294c98b5-e34d-42cd-a8f0-140b72fba9b0-profile_image-300x300.png,2016-05-18T22:17:31Z,
62857685,Pabz,affiliate,Canal del CHILL! 🤟🏼 Disfrutamos y pasamos un buen rato mientras jugamos a lo que mas nos gusta 🎮💜,es,Pokémon Sword/Shield,66006,https://static-cdn.jtvnw.net/jtv_user_pictures/203ca030-c639-481b-9977-531fe097844c-profile_image-300x300.png,2014-05-19T19:24:07Z,
205218019,el_yuste,partner,Lo que viene a ser Yuste diciendo sus cosas.,es,Just Chatting,1095440,https://static-cdn.jtvnw.net/jtv_user_pictures/d75fead6-d3df-4b9a-8a8a-bca1ddcbabe2-profile_image-300x300.png,2018-03-13T21:58:12Z,
26008696,Luh,partner,Muaks.,es,Minecraft,5363477,https://static-cdn.jtvnw.net/jtv_user_pictures/22e69d04-996e-419b-a83d-412fb7abe9ed-profile_image-300x300.png,2011-11-08T16:20:41Z,
191976594,AlfonBTA,affiliate,Fire Kid.,es,Among Us,294089,https://static-cdn.jtvnw.net/jtv_user_pictures/0cb38c2f-081a-4d52-9916-b01dbae38c19-profile_image-300x300.png,2018-01-21T04:51:59Z,
103588982,MiyuGOD,partner,Me meto tremendas viciadas a juegos cuestionables para hacer vídeos aún más cuestionables. Calidad siempre por encima de cantidad,es,Terraria,4235812,https://static-cdn.jtvnw.net/jtv_user_pictures/a9ed505c-52bb-4bfe-8acd-c600013edaef-profile_image-300x300.png,2015-10-03T17:09:39Z,
