id,name,num_followers,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
435598040,Brunisimo,,affiliate,soy manco que decirte,es,Minecraft,975,https://static-cdn.jtvnw.net/jtv_user_pictures/8f5f6e38-fa6e-4cf0-aa19-d6ecac5320fa-profile_image-300x300.png,2019-05-14T02:01:06Z,
44943028,Juanjogameplay,,partner,Juanjogameplay jugador de Ajedrezz videojuegos pc y android YouTube.https://www.youtube.com/user/Juanjogameplayhttp://www.youtube.com/user/Reydama,es,Fortnite,941797,https://static-cdn.jtvnw.net/jtv_user_pictures/a5d30fdb-859f-455f-9e63-d9395da501a5-profile_image-300x300.png,2013-06-19T11:09:43Z,
102288997,Kaliban1984,,,"Apasionado de los videojuegos desde niño, si os gustan este es vuestro canal, jugaré básicamente a todo lo que me apetezca cuando me apetezca  sin modas ni nada.",es,FIFA 22,1112,https://static-cdn.jtvnw.net/jtv_user_pictures/80fabd9c-a7bc-4e10-9db1-c016da0230a0-profile_image-300x300.png,2015-09-15T22:06:10Z,
104082565,Crazy_Kray,,affiliate,"Bienvenidos a mi canal. Aquí no aprenderás absolutamente nada, pero sí que espero que te lo pases mejor que en otros muchos sitios. Gracias por pasarte.",es,League of Legends,4290,https://static-cdn.jtvnw.net/jtv_user_pictures/2977576a-1492-471a-ba90-9f0a5f00de2e-profile_image-300x300.png,2015-10-10T15:08:35Z,
194214636,SantiDesia,,,"El Tibu, pà.",es,Rocket League,242,https://static-cdn.jtvnw.net/jtv_user_pictures/b1ca1626-c2c7-43c5-9089-b9015fa55255-profile_image-300x300.png,2018-02-01T16:46:21Z,
403450390,Josephcito94,,,Hola gente me llamo  JOSEPH y me gusta jugar un poco de todo💙Italia - Ecuador♒,es,Vigor,896,https://static-cdn.jtvnw.net/jtv_user_pictures/d0275e2c-b538-47c4-9559-d6ff245863a3-profile_image-300x300.png,2018-12-21T21:38:12Z,
493876792,valacost,,,,es,FIFA 21,101,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-300x300.png,2020-02-20T15:22:38Z,
105228630,okamivictoria,,partner,"Me llamo Okami, me gustan los jueguitos de computadora y bailo cumbia. 🌸",es,Fortnite,1019590,https://static-cdn.jtvnw.net/jtv_user_pictures/8f3b5ac7-9717-409a-bb40-086a45d97070-profile_image-300x300.png,2015-10-26T05:04:58Z,
93237746,aleexexe_,,,Cosas que pasan,es,Grand Theft Auto V,2019,https://static-cdn.jtvnw.net/jtv_user_pictures/d2b95d42-880a-4c1c-af75-6df2e947a4db-profile_image-300x300.png,2015-06-11T14:06:40Z,
152489222,Pikommii,,affiliate,Porque quieres saber de mi?? mmm weirdo,es,League of Legends,61242,https://static-cdn.jtvnw.net/jtv_user_pictures/664dd968-5866-4bbf-884f-8e4be077517c-profile_image-300x300.png,2017-04-05T23:33:19Z,
217045706,Mariant1,,affiliate,"Hola! Me llamo María, encantada 💜 Soy de España, Mallorca 🌞En mi tiempo libre me gusta jugar al World of Warcraft y leer. Adoro los gatos y las cosas kawaii 😻Si no toleráis los manqueos este no es vuestro canal. Bienvenidos 🥰",es,The Binding of Isaac: Repentance,39637,https://static-cdn.jtvnw.net/jtv_user_pictures/fcc4c651-3860-4091-89ba-d792e849d891-profile_image-300x300.png,2018-04-27T14:25:19Z,
74571203,PeroniaxDeluxe,,partner,"Comunidad Old School enfocada a los juegos de supervivencia, juegos Hardcore, Early Access y juegos que pasan desapercibido para la mayoría. Soy de Jerez, tengo mas años que un nudo, realizamos un contenido estilo añejo radiofónico con energía positiva y honestidad. Mucha honestidad.  ",es,New World,6141514,https://static-cdn.jtvnw.net/jtv_user_pictures/edea666f-b1be-4a6d-b113-d281cc7438ab-profile_image-300x300.jpeg,2014-11-05T23:43:11Z,
199512760,Spasmous,,affiliate,,es,Grand Theft Auto V,13145,https://static-cdn.jtvnw.net/jtv_user_pictures/34e22625-197a-4670-965a-9c8e0cf756d0-profile_image-300x300.png,2018-03-01T10:45:52Z,
122442587,leelie_tv,,affiliate,,es,Grand Theft Auto V,862474,https://static-cdn.jtvnw.net/jtv_user_pictures/dda83606-3127-410b-bfa9-5cc78266ee31-profile_image-300x300.png,2016-04-22T21:14:16Z,
428185849,phantomdiloup,,,"Hola, aqui Loup, soy un jugador casual de Lolcito que tiene como meta llegar a platino, a acompáñenme en mi camino.",es,League of Legends,274,https://static-cdn.jtvnw.net/jtv_user_pictures/7feadfe5-e62a-4e22-a4f3-88bfa4f15be6-profile_image-300x300.png,2019-04-05T22:09:35Z,
122050433,xParga,,partner,"Buenas, me llamo Oscar y tengo 22 años. Hago Stream de variedad de juegos, pero mi especialidad es GTA Roleplay y League of legends. ",es,Grand Theft Auto V,1566927,https://static-cdn.jtvnw.net/jtv_user_pictures/79397e5c-a32d-4fd6-a883-b6c69d240c99-profile_image-300x300.png,2016-04-17T17:16:04Z,
247306997,Neat110,,partner,17 | Jugador profesional de FIFA para @TeamDUXGaming | Campeón de 🇪🇦 eLaLiga Santander 2020 & 2021🏆 ,es,FIFA 22,534925,https://static-cdn.jtvnw.net/jtv_user_pictures/c4331901-12ba-41cd-9433-3f0fae0467ff-profile_image-300x300.png,2018-08-12T04:39:32Z,
112436307,ikeru_4,,affiliate,Este es tu canal de streaming diario dedicado al SPEEDRUN y COMPETICIÓN. Me verás entrenando y preparando el siguiente torneo. Agradezco tu apoyo!! Vamos!,es,Retro,12187,https://static-cdn.jtvnw.net/jtv_user_pictures/e78f268dc3d85c37-profile_image-300x300.png,2016-01-11T13:34:55Z,
586173276,Marco_1996P,,,,es,FIFA 21,225,https://static-cdn.jtvnw.net/jtv_user_pictures/8529c0d0-858f-4491-abc0-e886c1cd94e0-profile_image-300x300.png,2020-09-22T11:53:13Z,
127549272,Larsa88,,affiliate,"Corral con ganas de GTAV Rolplay, Dead by Daylight y todo aquello que nos apetezca! ",es,Overwatch,136980,https://static-cdn.jtvnw.net/jtv_user_pictures/452343f3-e4ea-43e3-beae-5039c94c6dd1-profile_image-300x300.png,2016-06-23T19:24:12Z,
524424511,vaalenromos,,,seguime no seas hater ,es,FIFA 21,227,https://static-cdn.jtvnw.net/jtv_user_pictures/4519d977-4124-4480-8f40-7f48f165271f-profile_image-300x300.png,2020-05-02T18:19:55Z,
490383485,esbaleague,,affiliate,Electronic Sports Basketball AssociationNBA2K Leagues and tournents,es,NBA 2K21,3198,https://static-cdn.jtvnw.net/jtv_user_pictures/2f5f0218-adc3-4fb5-914c-f61ef8b85619-profile_image-300x300.png,2020-02-04T22:13:51Z,
42028111,LVPes3,,partner,"Canal de la LVP, Liga de Videojuegos Profesional. http://www.lvp.es",es,League of Legends: Wild Rift,24677192,https://static-cdn.jtvnw.net/jtv_user_pictures/lvpes3-profile_image-ec106b20e0d07241-300x300.png,2013-04-03T10:53:28Z,
455780838,xxkoltanxx_oficial,,affiliate,"hola mi nombre es koltan, tengo 31 años y vivo en torrejon de ardoz, me gustan los juegos de deportes, los de aventura grafica y de aventuras, junto con los shooters y juegos de mundo abierto en primera persona y en tercera persona. Me gusta mucho tmb el mundo anime",es,Far Cry 6,2299,https://static-cdn.jtvnw.net/jtv_user_pictures/ff9952ea-cefb-483e-b61e-ca0c8fe39008-profile_image-300x300.png,2019-08-19T19:53:14Z,
53126545,damus_tv,,partner,"Hola soy Damus y podes venir a verme siempre que quieras si estas aburrido o si tenes ganas de reirte un rato, somos una comunidad pequeña en crecimiento, pero siempre podes venir a hablar con la gente que es la mejor ! :D",es,Grand Theft Auto V,269381,https://static-cdn.jtvnw.net/jtv_user_pictures/234ace8e-c9d6-4fd8-82fe-e1935089ce7f-profile_image-300x300.png,2013-12-13T03:05:46Z,
55511782,AitorTribal,,affiliate,"@AitorTribal | La música y los videojuegos son las corrientes artísticas que fluyen por mi vida, intento compartir dicha pasión creando y disfrutando de estos artes y compartiéndolo con el mayor número de personas posibles.",es,Final Fantasy XIV Online,35844,https://static-cdn.jtvnw.net/jtv_user_pictures/793512da-4782-4c06-894c-1db6a33df071-profile_image-300x300.png,2014-01-24T18:58:32Z,
198724889,dr_sharkydo,,,,es,Tom Clancy's Rainbow Six Siege,365,https://static-cdn.jtvnw.net/jtv_user_pictures/80cca19f-2ac7-4483-858f-cf050c9e5064-profile_image-300x300.png,2018-02-27T16:42:53Z,
37384047,ChorlyID2,,partner,"Me llamo Chorly y me encanta compartir el poco tiempo libre que tengo con mis espectadores, si os gusta el fifa, pasar un buen rato de risas y el buen rollo os recomiendo que os quedéis por aquí, de vez en cuando también jugamos mas juegos como GTA, NBA, WarZone, F1, etc",es,Hot Wheels Unleashed,585859,https://static-cdn.jtvnw.net/jtv_user_pictures/6f29d5ce-d986-4eb6-b485-95d0de8ab077-profile_image-300x300.png,2012-11-02T22:38:27Z,
190774669,Erik_Hakon,,partner,"*Leal comandante y guerrero de las tropas nórdicas*-Canal Vikingo -Rey del imperio Nordico, Descendiente de Olaf, Hijo de Odin, ""Cazador de trolls"" es uno de algunos de mis apodos.Los viernes a la noche, solemos echar unas copas con Odin y Thor en el bar del reino de lokfar.",es,League of Legends,426921,https://static-cdn.jtvnw.net/jtv_user_pictures/1ae3732d-1c57-4456-b9fa-b1e1a65e7396-profile_image-300x300.png,2018-01-14T19:13:43Z,
141038887,Lealexito,,affiliate,Adicto a los videojuegos y a la Pepsi.,es,Just Chatting,26598,https://static-cdn.jtvnw.net/jtv_user_pictures/d68e674b-b73a-43d1-8f72-87ffe3a8fafd-profile_image-300x300.png,2016-12-04T05:30:30Z,
94055227,Mayichi,,partner,"Te invito a jugar conmigo y a aprender juntos, gracias por acompañarme en esta aventura.  ♥ ^^ ",es,Just Chatting,31980862,https://static-cdn.jtvnw.net/jtv_user_pictures/98a9eb2b-0d5b-4207-bb3a-8e6ee69c0bb2-profile_image-300x300.png,2015-06-21T00:28:00Z,
455129920,RMadridistaReal,,affiliate,"Narraciones en directo de los partidos de baloncesto y de fútbol del Real Madrid. Previas, postparidos y tertulias de la mano de MERITOCRACIA BLANCA. Tertulias como El VAR de Mou e INSTANT REPLAY. Programas entrevistas con las peñas madridistas en Territorio Madridista o En fuera de juego.",es,Sports,13505,https://static-cdn.jtvnw.net/jtv_user_pictures/60412766-e18a-4e78-8e80-d9e606038a0b-profile_image-300x300.png,2019-08-16T22:19:25Z,
559574264,alex_pg_7,,,,es,,154,https://static-cdn.jtvnw.net/jtv_user_pictures/b25fe651-9ff9-4b85-8094-f9c48a8e8368-profile_image-300x300.png,2020-07-28T18:50:02Z,
63775059,iAlexuni,,partner,"Soy Alexuni,¡pásate por mi canal de Youtube para disfrutar de más contenido!",es,Rust,2591909,https://static-cdn.jtvnw.net/jtv_user_pictures/f371a1f7-ab37-4e13-842c-3f228cf1ab92-profile_image-300x300.png,2014-06-06T06:06:01Z,
49675100,SakuritaNew,,,,es,Pokémon FireRed/LeafGreen,883,https://static-cdn.jtvnw.net/jtv_user_pictures/4405fc24-3fea-4c7c-8ec9-f35763f40d70-profile_image-300x300.png,2013-10-01T18:49:03Z,
44472041,Tierwulf,,partner,Jungla Challenger y jugador profesional desde el 2012.,es,League of Legends,1173891,https://static-cdn.jtvnw.net/jtv_user_pictures/tierwulf-profile_image-8aa9f6975e2cf36f-300x300.png,2013-06-08T02:21:35Z,
593166585,urimartz55,,,,es,,69,https://static-cdn.jtvnw.net/jtv_user_pictures/0817b32f-126a-4089-af52-2e97645ef0e5-profile_image-300x300.png,2020-10-08T03:22:09Z,
480944809,nachux10,,,este es un canal con el fin de entretener y divertir soy un muchacho de costa rica que quiero compartir mi experiencia con los vídeo juegos,es,FIFA 21,84,https://static-cdn.jtvnw.net/jtv_user_pictures/9775c71a-d04a-43b5-a2df-43ecbb6aa624-profile_image-300x300.png,2019-12-30T07:02:20Z,
173864862,Luchoo89,,affiliate,,es,FIFA 21,355,https://static-cdn.jtvnw.net/jtv_user_pictures/fe41107d-7e76-442d-bd0d-6e5ad3c74c2e-profile_image-300x300.png,2017-09-12T02:21:17Z,
183909479,Thydrock,,affiliate,"🔸¡Soy Thydrock y me encanta jugar!🔸 Aquí encontrarás variedad de juegos, tanto novedades como clásicos, así que entra y descubre a qué estamos jugando hoy. No olvides pasar por el chat, somos majos. Si quieres enterarte de todo, tienes mis redes a la derecha. 👉",es,Lake,98678,https://static-cdn.jtvnw.net/jtv_user_pictures/6791a809-5153-498a-ba39-8a79e341f4e9-profile_image-300x300.png,2017-12-01T12:49:56Z,
31220977,Silithur,,partner,¡Hola! Bienvenidos al refugio. ,es,Kerbal Space Program,16140053,https://static-cdn.jtvnw.net/jtv_user_pictures/c17b93f8-a37b-4f40-98c0-aac841c1e414-profile_image-300x300.png,2012-06-10T18:56:41Z,
166949586,Peleiso,,,,es,Math,407,https://static-cdn.jtvnw.net/jtv_user_pictures/dcda8d49-3e07-4e4f-b21c-90e6bc70406c-profile_image-300x300.jpg,2017-07-27T13:37:57Z,
506256132,Aniikanika,,affiliate,"Hola, soy Aniika, bienvenido seas a la comunidad del dulce, espero que te la pases muy bien uwu vamos por los 3000 uwu",es,Genshin Impact,44260,https://static-cdn.jtvnw.net/jtv_user_pictures/ba8ed471-3669-4c6f-9228-f46c80d01268-profile_image-300x300.png,2020-03-31T01:33:01Z,
44469673,Noniiya,,,Hola! hago stream por diversión y las risas siempre están aseguradas! =) espero que te lo pases genial y tengas un rato entretenido ^^,es,Call of Duty: Mobile,35593,https://static-cdn.jtvnw.net/jtv_user_pictures/noniiya-profile_image-fb16b43be74cdee4-300x300.png,2013-06-08T00:50:27Z,
220478835,galloroc13,,,!insta !yt !twitter hago streamings de fifa y a veces de otros juegos ,es,FIFA 22,742,https://static-cdn.jtvnw.net/jtv_user_pictures/12b788f0-d54f-47be-b3c6-61e9e65ae371-profile_image-300x300.png,2018-05-10T04:41:08Z,
578196559,NiiCoohz,,,Conocido como WiWi - Rolplayer - Jugador español,es,Just Chatting,8186,https://static-cdn.jtvnw.net/jtv_user_pictures/8da25c5f-4f24-45c7-9875-f8625570fb20-profile_image-300x300.png,2020-09-04T13:35:38Z,
85046751,mota966,,,,es,Dota 2,413,https://static-cdn.jtvnw.net/jtv_user_pictures/566c4d71-5a2e-4565-a26b-944dfb7b7fef-profile_image-300x300.jpg,2015-03-12T15:50:42Z,
195813259,ssmati,,,Subo fifa y un poco de gta jugando con amigos,es,FIFA 22,1753,https://static-cdn.jtvnw.net/jtv_user_pictures/98cfe585-ce84-4326-95ea-bcaafdc74fc9-profile_image-300x300.png,2018-02-11T05:47:46Z,
118747662,CriSTo_RC,,affiliate,Way to 1K ¿te unes a la familia Sayan?. Y te invito a  visitar cristorc.com para ver todos los eventos y mas cositas :),es,Star Citizen,24801,https://static-cdn.jtvnw.net/jtv_user_pictures/4bd46351-8831-4dc0-977e-493ae922d383-profile_image-300x300.png,2016-03-14T19:45:53Z,
112647104,Martiita_x3,,affiliate,Ok,es,VALORANT,711215,https://static-cdn.jtvnw.net/jtv_user_pictures/0b4af7db-4f1e-42ee-a2d2-8ac8c987e2cc-profile_image-300x300.png,2016-01-13T19:13:47Z,
52659353,AYNATANYA,,affiliate,"Streamer de wow, de mis gatis, perri y mucho más :P // Bienvenidos a mi canal :D Contact: aynatstream@hotmail.com",es,League of Legends,193527,https://static-cdn.jtvnw.net/jtv_user_pictures/aynatanya-profile_image-c7fde086050b7597-300x300.jpeg,2013-12-04T18:58:11Z,
700246985,NBA_UNIVERSO,,affiliate,"Porque si PlanetaNBA no es suficiente, la comunidad necesitaba su propio espacio. Mucho contenido y mucha NBA.",es,Sports,10261,https://static-cdn.jtvnw.net/jtv_user_pictures/2b108914-dc49-4632-be92-4756b608b3dc-profile_image-300x300.png,2021-06-22T11:35:31Z,
557219059,MlhManuel_,,,,es,Just Chatting,142,https://static-cdn.jtvnw.net/jtv_user_pictures/c66d9abc-02e2-4d01-b018-638a22c17160-profile_image-300x300.png,2020-07-21T23:19:58Z,
29473682,Rydle,,partner,League of Legends former Pro Player for LCS/TCL/Spanish leagues,es,League of Legends,102672,https://static-cdn.jtvnw.net/jtv_user_pictures/rydle-profile_image-75a776d098d2d7bd-300x300.png,2012-04-02T19:18:08Z,
158059244,Problemyes,,affiliate,Buenas manquetes! Voy a hacer directos de juegos varios para divertirnos juntos y disfrutar de esta gran comunidad.,es,World War 3,2430,https://static-cdn.jtvnw.net/jtv_user_pictures/614014df-dace-4fc4-850f-ae81d54f9713-profile_image-300x300.png,2017-05-27T11:57:20Z,
197855687,Fernanfloo,,,Youtuber jubilado e intento de streamer =),es,Fortnite,12829106,https://static-cdn.jtvnw.net/jtv_user_pictures/788f6fed-0d18-4975-8dce-afd1f228d2e7-profile_image-300x300.jpg,2018-02-22T22:55:30Z,
179709045,RadoSs_,,affiliate,,es,F1 2020,447,https://static-cdn.jtvnw.net/jtv_user_pictures/3589594a-4b5d-456e-be39-857103164d38-profile_image-300x300.png,2017-10-29T18:40:11Z,
617462681,Lugoslavia,,affiliate,"Canal de www.lugoslavia.gal, medio especializado en la cobertura del CD Lugo, equipo de Liga SmartBank. ",es,Sports,5108,https://static-cdn.jtvnw.net/jtv_user_pictures/3705b120-ce3b-41f7-9160-e8f7fe64c11d-profile_image-300x300.png,2020-12-07T00:39:11Z,
140722491,Bet_miau,,partner,"Hola, me gusta jugar al lol juego mid y adc, juego otros jueguitos tamb! Espero q disfrutes el stream, gracias x tu follow ",es,Teamfight Tactics,1467039,https://static-cdn.jtvnw.net/jtv_user_pictures/ce0f3af2-ea23-4859-b33c-45b523878410-profile_image-300x300.png,2016-11-30T04:50:14Z,
556818699,jorgeamoroso,,affiliate,                                  ,es,Gang Beasts,1373,https://static-cdn.jtvnw.net/user-default-pictures-uv/dbdc9198-def8-11e9-8681-784f43822e80-profile_image-300x300.png,2020-07-20T20:22:56Z,
41239891,elsrcuervo,,,"Si buscas rol, aquí lo encontrarás.",es,New World,491,https://static-cdn.jtvnw.net/jtv_user_pictures/016a96ea-c7eb-4eae-8651-ddcd53a66232-profile_image-300x300.png,2013-03-11T19:01:58Z,
195926955,S2Vtv,,partner,"Somos S2Vtv Tu canal, el de todos. #BeDynasty",es,Grand Theft Auto V,407322,https://static-cdn.jtvnw.net/jtv_user_pictures/25575a18-5e67-4a12-aa6c-3c98401dee2d-profile_image-300x300.png,2018-02-11T20:59:58Z,
29292734,RubHD,,affiliate,"Hola, hago directos todos los dias a las 16:00 (hora española) y tambien a las 21:00 (aunque este puede que no todos los dias :P), podeis ver FIFA 22 y otro tipo de juegos. ",es,FIFA 22,71470,https://static-cdn.jtvnw.net/jtv_user_pictures/210d887d-37c2-419c-afc9-8846213a0ae8-profile_image-300x300.png,2012-03-26T12:42:25Z,
163323270,GGGames87,,affiliate,"Hola a todos, bienvenidos a mi canal de Twitch, seguramente me conozcas por mi canal en YT ""GG Games"" ",es,Just Chatting,342364,https://static-cdn.jtvnw.net/jtv_user_pictures/b3119916-3069-49f9-92e6-b931fbab56f8-profile_image-300x300.png,2017-07-07T18:32:08Z,
65876095,ZormanWorld,,partner,"¡Buenas! Soy Zorman, persona alegre, humilde y con manos gigantes. Tengo varios sueños, los principales son conseguir hacerte feliz y llevar la verdadera pasión de los videojuegos a todos los seres vivos y no vivos del planeta tierra. ¡Gracias por apoyarme hamigo!",es,Just Chatting,3040270,https://static-cdn.jtvnw.net/jtv_user_pictures/45e10cf2-77b4-4377-8181-7dd2e6116053-profile_image-300x300.png,2014-07-08T17:02:44Z,
22571839,milicua,,partner,,es,Overwatch,590781,https://static-cdn.jtvnw.net/jtv_user_pictures/milicua-profile_image-e0a9562fbd92d475-300x300.png,2011-05-23T19:29:12Z,
544375462,filosoferOne,,affiliate,🎥Caster oficial de @FlyFox_gaming_ y Streamer🎙de FIFA⚽️ NBA 2K🏀// En CoD somos Filosofer Squad💥// Vente Ya 👋🏼😉!,es,FIFA 22,1767,https://static-cdn.jtvnw.net/jtv_user_pictures/cb2398ff-0bcc-44e7-8ca0-2c11a813fd46-profile_image-300x300.png,2020-06-16T13:01:23Z,
559518991,MissAmeba,,affiliate,,es,Kena: Bridge of Spirits,7024,https://static-cdn.jtvnw.net/jtv_user_pictures/53633148-ced1-41a3-9855-ca218d28192e-profile_image-300x300.png,2020-07-28T15:48:28Z,
26464160,chusommontero,,partner,como un mimo pero mal,es,Jump King,6379147,https://static-cdn.jtvnw.net/jtv_user_pictures/328388fb-a353-4fb6-bd2f-7551387909da-profile_image-300x300.png,2011-11-29T21:00:48Z,
143762193,MarcoDCrow,,affiliate,"Me llaman Señor Crow, soy un Simple muchacho que me gustan los videojuegos, divertirme con amigos y mi objetivo es poder armar una comunidad sana y con mucha pluralidad! Pues nada, Bienvenidos todos!",es,Dead by Daylight,24806,https://static-cdn.jtvnw.net/jtv_user_pictures/a4825f3c-3b02-4a5e-af06-58cde6fabac2-profile_image-300x300.png,2017-01-04T06:52:08Z,
193331244,Rui2s,,affiliate,"Gamer, bigotudo y cabezón esa es mi descripción.",es,Super People,20564,https://static-cdn.jtvnw.net/jtv_user_pictures/3da49601-93cd-448b-b824-ea26f6b7c55b-profile_image-300x300.png,2018-01-27T18:22:12Z,
427520929,elyoyalol,,affiliate,Soy un streamer muy cutre pero os amo chao ,es,League of Legends,434390,https://static-cdn.jtvnw.net/jtv_user_pictures/a2bb0024-7217-4cc5-aa71-ec8d8a152be8-profile_image-300x300.png,2019-04-02T16:07:58Z,
135629563,snoodyboo,,partner,,es,Teamfight Tactics,15845833,https://static-cdn.jtvnw.net/jtv_user_pictures/snoodyboo-profile_image-86ca4a81f47b7790-300x300.jpeg,2016-09-29T19:55:06Z,
37270823,Large_17,,affiliate,"Manqueador oficial de videojuegos como NBA 2K, FIFITA, entre otros. Además hablamos de basketball y toda la cultura que lo rodea y cada tanto pinta el IRL. Buenvenidos y espero que te sumes y te quedes a geder con nosotros.",es,Far Cry 6,18878,https://static-cdn.jtvnw.net/jtv_user_pictures/eea54234-ba6b-4846-a734-9f126fc0de3d-profile_image-300x300.png,2012-10-29T02:18:38Z,
184578486,mfreak00,,partner,Analista español de League of Legends | Spanish analyst of League of Legends | 레그의 리그의 스페인 애널리스트,es,Just Chatting,895826,https://static-cdn.jtvnw.net/jtv_user_pictures/2dd113be-964a-4d02-96c7-c86e3cff9005-profile_image-300x300.png,2017-12-06T02:56:57Z,
416564476,jaime_10h,,,"! BIENVENIDOS A MI CANAL, MI NOMBRE ES JAIME Y ESPERO PASAR MUY BUENOS MOMENTOS! MI CONTENIDO PRINCIPAL ES ROCKET LEAGUE",es,Minecraft,337,https://static-cdn.jtvnw.net/user-default-pictures-uv/998f01ae-def8-11e9-b95c-784f43822e80-profile_image-300x300.png,2019-02-14T21:49:49Z,
186526506,Negu,,affiliate,"Hola, soy un main Jhin, me gusta el 4, también las hamburguesas con papas fritas y las tortugas, espero que les guste el stream y sirva para pasar un rato agradable todos juntos :)",es,League of Legends,135142,https://static-cdn.jtvnw.net/jtv_user_pictures/2def4c65-b544-4a09-8770-f74978edfba8-profile_image-300x300.png,2017-12-19T22:44:36Z,
105015407,DreivTv,,affiliate,Jugador de NBA 2K compitiendo actualmente para @DxGuada_eSports. Twitter: @Dre1v. Únete y sigue mis streamings. ,es,NBA 2K22,877,https://static-cdn.jtvnw.net/jtv_user_pictures/b01db7a6-e813-46b2-afda-e0f3ae2b4f6a-profile_image-300x300.png,2015-10-23T23:08:09Z,
164058691,VortexTournament,,affiliate,"Torneo y equipo de SFV:AE, Tekken 7 y Drangon Ball Fighterz www.vortextoturnament.es",es,Dragon Ball FighterZ,38927,https://static-cdn.jtvnw.net/jtv_user_pictures/f55d4107-986b-45a2-a53b-73605caf3d06-profile_image-300x300.png,2017-07-11T12:52:48Z,
125688380,RFT90,,affiliate,"Hola!, Soy RFT90, un canal de Twitch en el que te lo pasarás bien",es,FIFA 22,17063,https://static-cdn.jtvnw.net/jtv_user_pictures/72c29bc8-2e86-4956-9166-1c353f43c693-profile_image-300x300.png,2016-06-01T21:50:30Z,
257124886,Firebluee,,affiliate,"♥ AVISO: Soy una manca pero si quieres echarte una risas, pasar un buen rato y charlar con alguien solo pasa a saludar ♥",es,Minecraft,46278,https://static-cdn.jtvnw.net/jtv_user_pictures/1dc40e99-0864-4ace-8885-b4645538003e-profile_image-300x300.png,2018-09-10T18:01:43Z,
544391209,mmevipere,,affiliate,,es,VALORANT,49366,https://static-cdn.jtvnw.net/jtv_user_pictures/c87e8b5a-bb97-4949-883b-f482a855442a-profile_image-300x300.png,2020-06-16T14:06:24Z,
75863003,Patrichiii,,affiliate,"Sevillana en cataluña, dibujo, canto y bailo todo a escondidas, en mis ratos libres juego a todo lo que puedo. Cocino y viajo.",es,Pokémon Brilliant Diamond/Shining Pearl,15806,https://static-cdn.jtvnw.net/jtv_user_pictures/c6c16c39-0a9f-47c2-b6a8-2e3b4faeadc3-profile_image-300x300.png,2014-11-24T16:59:10Z,
46900165,nahuel3856,,,,es,Melty Blood: Type Lumina,313,https://static-cdn.jtvnw.net/jtv_user_pictures/5c08a2d5-b25f-47ad-a15f-32053de68fb1-profile_image-300x300.png,2013-07-31T18:31:16Z,
191492467,Jr_Massa,,,"Juego principalmente FIFA, pero también juego LEAGUE OF LEGENDS, TFT, VALORANT, ROCKET LEAGUE, AMONG US y demás juegos que pinten en el momento. También soy MUSICO! Vamos a pasar buenos momentos juntos, con risas y enojos, con manqueadas y victorias. Un chico simple, que solo quiere divertirse.",es,League of Legends,358,https://static-cdn.jtvnw.net/jtv_user_pictures/b5ea1c60-05f0-4712-a36e-deed496f8fc8-profile_image-300x300.png,2018-01-18T20:46:12Z,
168355428,IESAargentina,,partner,"IESA organiza competiciones de deportes electrónicos desde 2017 en toda Latinoamérica. En este canal podrás encontrar FIFA, NBA 2K, Sim Racing, Formula 1, entre otras disciplinas. ",es,FIFA 22,489422,https://static-cdn.jtvnw.net/jtv_user_pictures/762329b1-e7fd-4f62-99ad-6c139a28d80e-profile_image-300x300.png,2017-08-04T23:12:44Z,
83959795,bazattak007,,partner,Hola.,es,FIFA 22,8760599,https://static-cdn.jtvnw.net/jtv_user_pictures/2096b9ea-c270-4d79-a11d-b60985e541d1-profile_image-300x300.png,2015-02-28T01:31:40Z,
239597358,LiL_Gian1,,affiliate,,es,FIFA 21,81,https://static-cdn.jtvnw.net/jtv_user_pictures/0d4e5044-8241-40b3-8af0-774d45194055-profile_image-300x300.png,2018-07-18T00:02:53Z,
276219956,alogameplay,,,"Todas las noches empezando a las 9pm o a las 10pm Hora de Los Angeles California, Estados Unidos, directo en escuadron con mis amigos, no te lo pierdas. Puedes pasartela muy bien",es,Fortnite,274,https://static-cdn.jtvnw.net/jtv_user_pictures/9a8b92a0-b08a-4247-b8a3-a39f7830b05a-profile_image-300x300.png,2018-11-19T02:11:50Z,
142167044,Poseidon,,partner,,es,Grand Theft Auto V,4313349,https://static-cdn.jtvnw.net/jtv_user_pictures/603135d5-1871-4f6b-92e8-3c8b25d55051-profile_image-300x300.png,2016-12-17T14:17:51Z,
172081471,SkarhBass,,affiliate,"Hola que tal, soy Skar y les vengo a mostar un fragmento de mis directosHago stream en la plataforma violeta (? casi todos los dias de 3pm asta la hora que pinte (?Twitch: www.twitch.tv/carlosskar1Facebook: www.facebook.com/Skar-JonsonInstagram: www.instagram.com/carlos.barramedia/Desde ya muc",es,League of Legends,2177,https://static-cdn.jtvnw.net/jtv_user_pictures/e28bda8c-786b-4bab-8e9b-941f2fe2d660-profile_image-300x300.png,2017-08-30T08:28:22Z,
265582988,cesaritodj,,,,es,FIFA 22,1177,https://static-cdn.jtvnw.net/jtv_user_pictures/24bf42e1-f5ed-410c-ba47-7dd85dfc9f28-profile_image-300x300.png,2018-10-09T02:01:06Z,
