id,name,num_followers,broadcaster_type,description,lang,last_game_played_name,view_count,profile_image_url,created_at,user_follows
183270139,chuskyyyyyy,,,,es,Counter-Strike: Global Offensive,249,https://static-cdn.jtvnw.net/jtv_user_pictures/03367754-8653-424e-90a4-26f4bdf2fcb7-profile_image-300x300.png,2017-11-26T03:07:49Z,
271104931,Vitzioo,,affiliate,"Me llamo Gonzalo, soy de Argentina y tengo 31 años. Jugamos unos Lolcitos? XD",es,League of Legends,3002,https://static-cdn.jtvnw.net/jtv_user_pictures/3c85479b-50cb-41cd-aa53-ff69b05daf94-profile_image-300x300.png,2018-10-31T08:39:18Z,
507105382,maatiasalonso,,,,es,FIFA 21,70,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png,2020-04-02T01:06:00Z,
28832050,Lgr777,,affiliate,"Hola :] Me encantan los juegos de lucha, suelo retransmitirlos a las 12:00AM EST y a veces variedad ",es,Street Fighter V,2907,https://static-cdn.jtvnw.net/jtv_user_pictures/c5d307c8-678e-4020-80de-f2f579419fa7-profile_image-300x300.png,2012-03-09T13:45:31Z,
499159178,elpichon14,,,,es,Just Chatting,117,https://static-cdn.jtvnw.net/jtv_user_pictures/5bff9da5-b7e0-42d6-b354-d0488109d1a2-profile_image-300x300.png,2020-03-13T20:11:02Z,
115465529,yazawain,,,"Ola ke ase, te rie o ke ase",es,Counter-Strike: Global Offensive,2314,https://static-cdn.jtvnw.net/jtv_user_pictures/yazawain-profile_image-988e8a2d204c3454-300x300.jpeg,2016-02-11T00:53:34Z,
31857115,MotokenTeam,,,"We're a group of Spanish streamers, ranging from FGC tournaments to casual playing, from open lobbys to speedruning. Follow us!",es,BlazBlue: Central Fiction,176425,https://static-cdn.jtvnw.net/jtv_user_pictures/motokenteam-profile_image-68b95351ed3cf151-300x300.png,2012-07-04T10:29:18Z,
30977449,Sekiam,,partner,"Ey, muy buenas [: Te cuento, yo soy Sekiam, jugador competitivo de Pokémon, pero en verdad hago como 200 cosas además de jugar a los pokemones: soy fotógrafo, guionista, presentador de un programa de videojuegos...  Si quieres echarte unas risas y charlar con el mejor ambiente, este es tu canal ^^",es,Minecraft,4608856,https://static-cdn.jtvnw.net/jtv_user_pictures/90c114b4-7653-4f4d-8957-0a84a820e484-profile_image-300x300.jpg,2012-06-02T09:32:52Z,"['485682941', '40909862', '52495684', '178203816', '109492660', '704555262', '125494279', '521583209', '115325400', '500270648', '143633904', '205218019', '183495243', '238010730', '197490552', '40110994', '660301232', '406811545', '32212533', '96604083', '239340769', '210485458', '152633332', '30357893', '102030033', '26090010', '191910087', '30651868', '464289985', '275238719', '115657971', '31220977', '167100879', '190545982', '128268757', '41879247', '58526267', '488463875', '90790335', '81526980', '71480650', '39276140', '83232866', '36533048', '26199555', '58140938', '66797699', '95865289', '67821582', '228598214', '99625250', '26464160', '31919607', '21565409', '94055227', '85560055', '42814514', '66524423', '441019244', '191144377', '128189318', '26008696', '77450490', '95482745', '62638609', '556378760', '213416700', '25058448', '218908170', '166088648', '90075649', '56584445', '244731172', '93484260', '63453024', '520956878', '58753574', '270449468', '491811504', '233275089', '157723307', '58370569', '30857876', '96790229', '262465032', '29034217', '74656217', '80987594', '29878142']"
39392051,aceroNex,,,@aceroNex,es,League of Legends,5100,https://static-cdn.jtvnw.net/jtv_user_pictures/aceronex-profile_image-14c9ffd70fbab005-300x300.jpeg,2013-01-16T21:03:47Z,
437710578,zykony,,,"Que pasa perri, siempre prendo stream jugando algo así que métete a mirar Puteadas entre los pibes, cagadas de risa o cuando pinta la tryhard en el fornai. Aaa y tírate un follow en insta @nachoalmuina graciaaa pa",es,FIFA 17,29,https://static-cdn.jtvnw.net/jtv_user_pictures/bfa17899-0525-45f1-b19f-75df6cd4bac0-profile_image-300x300.png,2019-05-26T15:56:05Z,
189113596,San_Miko,,,,es,Phasmophobia,2472,https://static-cdn.jtvnw.net/jtv_user_pictures/2b4e87a2-c255-4360-bc49-5906268288ce-profile_image-300x300.png,2018-01-06T00:09:59Z,
434881081,themakaco,,affiliate,,es,Grand Theft Auto V,73291,https://static-cdn.jtvnw.net/jtv_user_pictures/3e179828-6784-4930-8e74-5cd2c3034d75-profile_image-300x300.png,2019-05-10T03:32:04Z,
41439918,Halverto,,affiliate,"Este es mi canal de twitch, también podéis seguirme por twitter y por instagram, pero no por la calle, eso es denunciable.",es,Fortnite,306091,https://static-cdn.jtvnw.net/jtv_user_pictures/bd076f02-6839-4e34-a43a-c1dd1661f0e2-profile_image-300x300.png,2013-03-17T15:00:55Z,"['29530640', '83959795', '127665820', '402024867', '472286702', '134400089', '30857876', '130308226', '424334032', '738568854', '70142975', '167100879', '191145100', '245262682', '101346063', '32006376', '142437503', '150155452', '272454719', '129281939', '115325400', '74600609', '188884810', '158347409', '39276140', '592490037', '677494803', '113058762', '40909862', '634209206', '124442278', '446359893', '491811504', '106867975', '42283037', '228080431', '74101321', '43419527', '38446500', '147043935', '42723028', '210849200', '91816176', '217215159', '99524622', '107627864', '126372794', '40160731', '651687331', '410188856', '260729851', '100928893', '138719770', '518455435', '264101624', '430978646', '682952640', '209074102', '30977449', '221231351', '41154452', '99625250', '473710582', '206531315', '152735769', '57770575', '43287819', '252427567', '57292293', '182519240', '112888717', '54232465', '193575934', '572213066', '106239894', '219098075', '142925643', '72507484', '123922797', '400725873', '531145021', '58526267', '587166210', '470696906', '603818083', '249775760', '160233475', '39267327', '119359068', '36653045', '486227444', '41972835', '91018674', '143753075', '471413777', '478892314', '591346982', '69973111', '45459982', '501133928', '187656764', '531391283', '192912846', '138049162', '113268929', '411909685', '61862490', '107016630', '447878235', '208656404', '481021132', '43656544', '507917431', '579002173', '241800414', '453871850', '42629564', '44154446', '523201996', '581548673', '103924191', '74011214', '68079854', '509969162', '85654661', '575180311', '157171015', '88301116', '151920918', '583764644', '8793847', '437375455', '45892995', '169101522', '90075649', '204307213', '58300532', '146596689', '39692658', '12826', '114069681', '145126975', '452084013', '195573561', '407530370', '475832909', '81526980', '39340450', '104178634', '426436396', '446950722', '276663998', '220478842', '184916249', '583453421', '93132142', '57508902', '38754658', '90831380', '430148111', '76880643', '219517592', '43691', '135161114', '167472321', '431623095', '40377139', '85652487', '48878319', '197886470', '206320357', '137687203', '31220977', '132254073', '175258859', '41879247', '262217391', '125914666', '194608421', '71480650', '78883875', '61657195', '204277752', '189584288', '507753194', '111706149', '197127063', '185087381', '252907541', '41245072', '77649106', '152987671', '41105290', '161328215', '219777079', '181482961', '278776226', '488516416', '401189011', '402525434', '83232866', '46760702', '88728536', '210350044', '160823829', '76385901', '225123420', '44445592', '244731172', '186690087', '151275676', '52730571', '8014563', '63431360', '216747692', '428527536', '199849632', '465134454', '510204295', '461140015', '166180761', '101395464', '274960000', '227452690', '210393105', '173716961', '194366536', '469749101', '230962945', '211893346', '192049512', '59418380', '175472832', '31116041', '185842956', '454217082', '129385710', '207129598', '185913819', '265734125', '82697111', '59053259', '40110994', '132279966', '485455652', '212498772', '133928858', '99332821', '212999219', '487539494', '491675230', '186503888', '223610011', '457885985', '25058448', '417684519', '272112750', '188533461', '49604848', '234365476', '234304910', '180803164', '209347705', '401408260', '72852045', '30357893', '44880944', '275196782', '39115143', '210371487', '89919564', '109429794', '458962239', '183471554', '185513080', '158383955', '51870280', '211194311', '30651868', '183597729', '419492308', '231031635', '22346597', '224081471', '157083556', '193032346', '210878811', '135640539', '58753574', '453863766', '191926886', '123435232', '459331509', '85358353', '222976675', '236022314', '173204157', '94439473', '177461810', '134183404', '132769652', '51724484', '30533315', '55125740', '200616715', '106899413', '183845662', '143913474', '196580975', '155254536', '153376010', '213511394', '160928987', '161339757', '191901653', '157460668', '114470711', '182824346', '140330423', '26025898', '264205164', '44061762', '200631673', '196785473', '212131817', '233597941', '89822671', '73358980', '179588739', '203777174', '115657971', '102966251', '19942092', '129438730', '196701476', '185303230', '86179624', '54374339', '179251879', '127571954', '44583870', '32505769', '137359694', '122631026', '64978680', '175229703', '92205927', '37464063', '29134082', '147906528', '186487649', '144909008', '79594996', '118111527', '120432137', '57793021']"
203325886,lokinx_,,affiliate,"Me llamo Nicole, soy de Calama, Chile , tengo 29 años, cumplo los 3 de febrero, me gusta jugar videojuegos( LOL) aun que en la mayoria soy manca, me esfuerzo por mejorar y quiero mucho a mi comunidad xD aveces no mucho, si me respetas te respeto. Lo demas puedes saberlo viendo mis directo.¡Gracias",es,League of Legends,31311,https://static-cdn.jtvnw.net/jtv_user_pictures/c2ce0a42-11b9-4409-82fa-ef9179026238-profile_image-300x300.png,2018-03-07T01:31:17Z,
63932073,JurNii,,partner,"20 years old. Professional Call of Duty Player from Madrid. Currently playing for @RamsLUX Use code ""JurNii"" for 5% off @ScufGaming. Work hard or go home.",es,Call of Duty: Black Ops Cold War,141603,https://static-cdn.jtvnw.net/jtv_user_pictures/96327bd1-6649-4bae-b8a8-4d2a89e39dcb-profile_image-300x300.png,2014-06-08T17:30:02Z,
113610332,JWulen,,affiliate,Soy el que dice PEEERO y hace 30 CURIOSIDADES ACOJONANTES DE TU MADRE,es,Magic: The Gathering,105267,https://static-cdn.jtvnw.net/jtv_user_pictures/aa3336e9-a72e-4b36-b8af-be92fd35e7fd-profile_image-300x300.png,2016-01-23T10:35:02Z,
263360817,Nicotza99,,,"Vení a ver como la rompo en futchampion o quizás como quedo eliminado en fall guys ,o porque no , una buena carreada en call of duty/fornite, ah no ser que este haciendo combos en brawlhalla. Todo esto y más en mi canal ,pipi",es,FIFA 22,169,https://static-cdn.jtvnw.net/jtv_user_pictures/8ceae396-8139-4336-b370-dd35c5776d81-profile_image-300x300.png,2018-09-28T23:41:03Z,
83841296,TheXocolateHD,,partner,"Hola, soy TheXocolateHD y en este canal, creo contenido de Fórmula 1. Además, soy creador de contenido en S2V Esports. ¡Espero que disfrutes de mis carreras y de mis directos!                   ¿Te gusta la Fórmula 1 y quieres estar entretenido? Pues este es tu canal. ¡Activa la campanita!",es,F1 2021,413141,https://static-cdn.jtvnw.net/jtv_user_pictures/1243c2bc-30ef-478a-8ef5-9a0e4050af91-profile_image-300x300.png,2015-02-26T20:15:09Z,"['103824525', '272443837', '74741931', '599055682', '6176776', '721224160', '519831540', '184218353', '149395428', '217244266', '610935997', '258586217', '715001699', '115667658', '216882184', '247401621', '503712016', '102833988', '537849267', '193517117', '132279966', '120921438', '616006878', '620526317', '585670655', '583454738', '493332117', '200745', '193677398', '234527289', '72252869', '113131290', '91985616', '29810567', '161342599', '427710108', '271359261', '248755740', '121775536', '41879247', '640807737', '97733676', '459331509', '649221130', '67224274', '520379302', '134545445', '181790658', '39309244', '102248224', '187902065', '64921479', '489182064', '608265495', '625347489', '508404890', '66094058', '133113530', '628541920', '453496229', '117728267', '30707842', '277796713', '552431922', '140834725', '151637326', '572731335', '246441078', '509628568', '526560150', '465774981', '71048643', '509509173', '199550916', '521069215', '204143015', '438236737', '407530370', '55190569', '47859602', '184800824', '23719214', '480250958', '529789720', '26849983', '76149772', '80474087', '233038829', '590386', '21195063', '506769423', '268555819', '132103299', '148089350', '184622210', '36090170', '175587370', '179848569', '504298960', '237402448', '69282878', '204307471', '96893443', '138389394', '510560158', '83232866', '97590362', '511140313', '508982489', '501101185', '76938754', '457641388', '177437901', '101431181', '485995654', '438480085', '188535477', '408881296', '48878319', '244603685', '22370110', '167472321', '60012600', '506634115', '178443161', '231579912', '174809651', '455932901', '411854920', '448435943', '122259767', '195926955', '81334816', '436104377', '477395053', '268743501', '171233271', '39850052', '231928720', '154938541', '439945265', '28122674', '58573771', '157091434', '107413938', '175769353', '176120114', '167104293']"
599174395,KattBonDark,,affiliate,"Que te voy a decir, si yo acabo de llegar... Pues bueno voy reaccionar al contenido que me guste, jugar con los codos(porque soy malísima😂) y sobre todo reirnos, debatir y hablar mucho que me encanta. 🖤🏳️‍🌈",es,Music,10704,https://static-cdn.jtvnw.net/jtv_user_pictures/df2ce883-bd65-49d8-82fe-ebf062db01f3-profile_image-300x300.png,2020-10-23T20:45:35Z,
135087298,ImBadFish,,affiliate,"Mi stream es mi segunda familia, jugamos para pasarlo bien",es,Star Citizen,180191,https://static-cdn.jtvnw.net/jtv_user_pictures/df8b6e42-dc7f-400f-9afe-c6bb1f369cf0-profile_image-300x300.png,2016-09-20T18:50:54Z,
30285113,Pipol_Inthenait,,affiliate,Youtube: https://www.youtube.com/user/Pipol_inthenait ________ Twitter: @Pipol_Inthenait Facebook: www.facebook.com/PipolInthenait ________________ Instagram: @pipolinthenait Creador de Contenido en: Twitter: @amz_gaming_ Twitch: https://www.twitch.tv/amz_gaming_,es,The Elder Scrolls V: Skyrim Special Edition,207191,https://static-cdn.jtvnw.net/jtv_user_pictures/9f350f05-3844-4700-bbfd-54933ef28615-profile_image-300x300.png,2012-05-05T10:55:19Z,"['530439751', '32212533', '113402604', '168843586', '52495684', '417684519', '30357893', '39115143', '530668637', '66607649', '162339215', '186135723', '132279966', '43419527', '476047710', '260009175', '479746792', '456825413', '540398103', '145307726', '43835580', '27627583', '691455927', '123602661', '61331373', '157240371', '235954765', '65876095', '95850954', '646861315', '12902657', '277202568', '123122022', '234527289', '136244420', '133928858', '145496161', '41705383', '41256402', '157488994', '141784993', '191144377', '31919607', '90075649', '40299581', '640661350', '20096193', '214259690', '66370849', '457451966', '28177273', '249526284', '140257489', '42814514', '125809899', '109222887', '43739760', '663155643', '219098075', '412732056', '149908995', '135684855', '113393143', '30779560', '46933993', '49566640', '51384419', '38166600', '434480457', '37745021', '92515992', '594634557', '579785040', '463809054', '28362442', '403961815', '118631033', '139738754', '101932787', '490629463', '94055227', '449602790', '58753574', '446608995', '68381820', '40857383', '407530370', '122442587', '228912076', '97522725', '159994171', '407702197', '556363676', '104301552', '457885985', '583452593', '428849870', '40110994', '456497003', '579939149', '36708394', '191587705', '74465480', '416110443', '558102637', '58526267', '36140157', '120769155', '83426387', '147986534', '506527737', '480996574', '36788012', '81526980', '183495243', '189854340', '21565409', '470254567', '211744892', '441536543', '167654318', '449213068', '31622647', '257668415', '163937134', '478419576', '93796855', '68481069', '210485458', '270611904', '170481576', '128478719', '110405254', '148367071', '123922797', '475248636', '232479198', '91408945', '159352271', '45341224', '65302060', '104629679', '487359663', '499516751', '13009958', '169400272', '30803482', '417603458', '74231949', '217334401', '66984334', '245806289', '200745', '104667374', '38772680', '208813061', '232305468', '202786095', '459331509', '38430980', '137367409', '41635584', '123505595', '133490805', '52970693', '446737219', '442746547', '448471968', '58486016', '26960533', '192547129', '166639006', '31220977', '178203816', '58071115', '209618741', '38442415', '55316025', '41056501', '205373157', '50621982', '55097580', '21093999', '100674039', '39276140', '177136834', '172311077', '36531192', '62954005', '120472594', '100895187', '57890076', '89833811', '159167058', '134084001', '106866031', '233398214', '51098900', '213040415', '209086536', '181733953', '134155302', '121483847', '159220943', '203440274', '125091326', '118363443', '83232866', '55509462', '79081246', '152633332', '105370588', '114794299', '188664203', '80352893', '147781839', '78109100', '114638375', '62347762', '208791597', '123554364', '68345097', '47939440', '129644240', '59770619', '134619802', '185561866', '22346597', '164432805', '178445076', '124757474', '144026068', '69711703', '56304526', '45525304', '142167044', '93547912', '55644189', '86614168', '140553890', '95946223', '73522418', '85652487', '94925616', '107627864', '48589777', '58652903', '36138196', '12826', '28028066', '37920436', '807775']"
600697523,Starhunters17,,affiliate,"Hola!! Soy Star, un músico independiente aficionado a los videojuegos y el anime. Me gusta jugar principalmente juegos Indie y cualquier cosa que esté hecha con amor. La idea es que si tienes un mal día, vengas al stream, te des unas risas, y te animes para darle un continue mas a la vida. ",es,Touhou Project,8040,https://static-cdn.jtvnw.net/jtv_user_pictures/a3dcdcb8-9e74-4b0f-95dd-2f164ce2fc62-profile_image-300x300.png,2020-10-27T22:06:33Z,
73748275,VicioOneMoreTime,,partner,,es,Just Chatting,1579047,https://static-cdn.jtvnw.net/jtv_user_pictures/vicioonemoretime-profile_image-e0d76a09ba015724-300x300.jpeg,2014-10-25T20:08:40Z,"['615317640', '535903144', '138286841', '57770575', '463739481', '93593314', '158401003', '148370885', '94962401', '47206757', '24124090', '97782735', '43912951', '591781110', '189325536', '94523346', '100630112', '262003943', '524431825', '463799193', '67529585', '476783305', '463086691', '38547166', '24488115', '24757055', '28741597', '77140862', '88573390', '58577531', '196604703', '192047489', '138292340', '60127492', '109343412', '42265041', '107280348', '67045767', '74547134', '82697111', '39513373', '75316677', '39276140', '176871226', '191589806', '14408894', '132523000', '70648867', '103002580', '39124914', '80216715', '179794215', '78510678', '48286022', '85652487', '37402112', '46630710', '152633332', '51486023', '92982266', '45092871', '117060719', '49636294', '90166529', '161781459', '68685903', '108711081', '36138196', '127549272', '138582991', '138964656', '40113517', '102966251', '212356813', '24687283', '51919116', '125264633', '31220977', '24940953', '30805171', '56856966', '68762114', '54724137', '36981633', '52970693', '19571641', '57793021', '9679595', '133575188', '85569426', '30417073', '1518077']"
548206991,Wawyesp,,affiliate,"Bienvenidos a mi canal , me llamo Raúl pero me mi mote es Wawy, hare directos sobre todo tipo de juegos!! Dame tu apoyo y vendrán muchas sorpresas a este canal!!",es,Call of Duty: Vanguard,864,https://static-cdn.jtvnw.net/jtv_user_pictures/ce8ad46b-7f60-4df3-883c-21478c31ea7e-profile_image-300x300.png,2020-06-26T18:48:58Z,
518388493,MaritoGark,,,Hola soy Marito García aquí pasaremos un buen rato de risas con diferentes juegos!!,es,FIFA 21,114,https://static-cdn.jtvnw.net/jtv_user_pictures/e92bd141-6aa1-4e43-b7be-d17167fa6ed3-profile_image-300x300.png,2020-04-22T01:14:58Z,
134977737,orlanditog1441,,,,es,FIFA 22,153,https://static-cdn.jtvnw.net/jtv_user_pictures/dd1fe2c8-9641-41e1-aa6f-18cfaadf4111-profile_image-300x300.png,2016-09-18T22:47:35Z,
488456899,nthiz_justin,,affiliate,"Bienvenidos a tod@ soy un streamer pequeño que quiere crecer soy creador de contenido de valorant, fortnite, fifa, etc.",es,VALORANT,6478,https://static-cdn.jtvnw.net/jtv_user_pictures/5957541e-5f78-4c51-9ea7-1ca8247b284f-profile_image-300x300.png,2020-01-27T14:19:52Z,
528332436,beniciovargas,,,,es,Call Of Duty: Modern Warfare,56,https://static-cdn.jtvnw.net/jtv_user_pictures/86ff8c6e-9e0a-435d-a642-ec8aac349f62-profile_image-300x300.png,2020-05-09T22:35:30Z,
499720736,SergioRegui,,partner,,es,Call of Duty: Warzone,448213,https://static-cdn.jtvnw.net/jtv_user_pictures/e601beaa-884a-4bee-9458-452b5ad4a769-profile_image-300x300.png,2020-03-15T19:37:44Z,"['44880944', '563247824', '124331186', '104455653', '578207968', '683703013', '516740400', '72550899', '96564203', '175229703', '36473331', '433037685', '165478707', '74426799', '415906036', '70142975', '47498036', '194090050', '29810567', '471811595', '30357893', '431465145', '166180761', '183597729', '459331509', '422770569', '68124914', '77450490', '182714869', '75802639', '163932929', '242870622', '504436760', '66983298', '147752072', '39276140', '29592923', '531149952', '411854920', '503142648', '527166148', '197640164', '512977322', '501805399', '66649075', '111297998', '43190052', '199046842', '101395464', '77649106', '48878319', '25690271', '101898938', '83232866']"
137137222,elnerogg,,affiliate,"¡¿Qué hay cabesas?! ¡Soy el Nero, tengo entre 1 y 100 años y estoy en el equipo de EMONKEYZ como Streamer! ¡Pásate por aquí a verme con una sunrisa o me paseare por tu casa por las noches con tanga de leopardo! ",es,Just Chatting,22298,https://static-cdn.jtvnw.net/jtv_user_pictures/9d74da31-20a0-442c-92b6-8d75f02f8123-profile_image-300x300.png,2016-10-15T17:58:44Z,
196701476,FortniteES,,partner,,es,Fortnite,1905535,https://static-cdn.jtvnw.net/jtv_user_pictures/9588203b-343b-443b-a783-a527435d9ce9-profile_image-300x300.png,2018-02-16T15:26:31Z,"['30533315', '109429794', '83959795', '32505769', '36094496', '199005229', '197147053', '55125740']"
435598040,Brunisimo,,affiliate,soy manco que decirte,es,Minecraft,975,https://static-cdn.jtvnw.net/jtv_user_pictures/8f5f6e38-fa6e-4cf0-aa19-d6ecac5320fa-profile_image-300x300.png,2019-05-14T02:01:06Z,
44943028,Juanjogameplay,,partner,Juanjogameplay jugador de Ajedrezz videojuegos pc y android YouTube.https://www.youtube.com/user/Juanjogameplayhttp://www.youtube.com/user/Reydama,es,Fortnite,941797,https://static-cdn.jtvnw.net/jtv_user_pictures/a5d30fdb-859f-455f-9e63-d9395da501a5-profile_image-300x300.png,2013-06-19T11:09:43Z,"['133490731', '725570411', '690393409', '470597218', '183545575', '123922797', '139738754', '642578346', '595614108', '427319337', '435529918', '703765679', '676416161', '245226810', '408052100', '172393350', '91496365', '41879247', '539035403', '512977322', '63453024', '95850954', '428007016', '48878319', '152361724', '439619708', '459331509', '40110994', '115657971', '238108646', '170845658', '74547642', '505028070', '166872612', '77450490', '19942092', '180861765', '83232866', '39276140', '228670021', '501238755', '90075649', '443101814', '435982399', '421995273', '415906036', '181770875', '534570246', '472187657', '485234908', '462544859', '536684898', '182714869', '39937727', '185655725', '185303230', '133705618', '185913819', '411058188', '233610821', '166861794', '55125740', '9072112', '210350044', '156643179', '433394810', '270186408', '32140000', '25259668', '157460668', '153904184', '155537203', '449098405', '239733679', '22346597', '196973657', '112415141', '214012019', '103268673', '193932006']"
102288997,Kaliban1984,,,"Apasionado de los videojuegos desde niño, si os gustan este es vuestro canal, jugaré básicamente a todo lo que me apetezca cuando me apetezca  sin modas ni nada.",es,FIFA 22,1112,https://static-cdn.jtvnw.net/jtv_user_pictures/80fabd9c-a7bc-4e10-9db1-c016da0230a0-profile_image-300x300.png,2015-09-15T22:06:10Z,
104082565,Crazy_Kray,,affiliate,"Bienvenidos a mi canal. Aquí no aprenderás absolutamente nada, pero sí que espero que te lo pases mejor que en otros muchos sitios. Gracias por pasarte.",es,League of Legends,4290,https://static-cdn.jtvnw.net/jtv_user_pictures/2977576a-1492-471a-ba90-9f0a5f00de2e-profile_image-300x300.png,2015-10-10T15:08:35Z,
194214636,SantiDesia,,,"El Tibu, pà.",es,Rocket League,242,https://static-cdn.jtvnw.net/jtv_user_pictures/b1ca1626-c2c7-43c5-9089-b9015fa55255-profile_image-300x300.png,2018-02-01T16:46:21Z,
403450390,Josephcito94,,,Hola gente me llamo  JOSEPH y me gusta jugar un poco de todo💙Italia - Ecuador♒,es,Vigor,896,https://static-cdn.jtvnw.net/jtv_user_pictures/d0275e2c-b538-47c4-9559-d6ff245863a3-profile_image-300x300.png,2018-12-21T21:38:12Z,
493876792,valacost,,,,es,FIFA 21,101,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-300x300.png,2020-02-20T15:22:38Z,
